"","respondent_id","behavioral_avoidance","behavioral_face_mask","behavioral_wash_hands","behavioral_large_gatherings","behavioral_touch_face","doctor_recc_h1n1","child_under_6_months","opinion_h1n1_vacc_effective","opinion_h1n1_risk","opinion_seas_sick_from_vacc","age_group","employment_industry_dotnnunm","employment_industry_fcxhlnwr","employment_industry_haxffmxo","employment_industry_mcubkhph","employment_industry_nduyfdeo"
"320",319,1,0,1,0,1,1,0,1,0.25,0.25,0.5,0,0,0,0,0
"321",320,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"322",321,1,0,1,0,1,0.0053330285534432,0,0.5,0,0,0.5,0,0,0,0,0
"323",322,1,0,1,0,1,0,0,0.75,0.75,0.25,0.5,0,0,0,0,0
"324",323,1,1,0,0,1,0,0,1,0,0,0.75,0,0,0,0,0
"325",324,0,0,1,0,1,0.00753522861709014,1,0.75,0.75,0,0.25,0,0,0,0,0
"326",325,0,0,0,0,0,0,0,1,0,0,0.25,0,0,0,0,0
"327",326,0,0,0,0,0,0,0,1,0,0,0.25,0,0,0,0,0
"328",327,1,1,1,1,1,0,0,1,0,0,0.5,0,0,0,0,0
"329",328,0,0,1,0,0,0,0.00121704462622947,0.5,0.5,0.000551988962259609,0.75,0,0,0,0,0
"330",329,1,1,1,0,1,0,1,0.75,1,0.75,0.5,0,1,0,0,0
"331",330,1,0,1,0,1,1,0,0.75,0.25,0.25,1,0,0,0,0,0
"332",331,1,0,1,1,1,0,0,0.75,0,0,1,0,0,0,0,0
"333",332,1,0,1,1,1,4.13508523101683e-05,0,0.75,0,0,0.5,0,0,0,0,0
"334",333,1,0,1,1,1,0,0,1,0.75,0.75,1,0,0,0,0,0
"335",334,1,0,1,0,1,0.00526271712670871,0,1,0.25,0,0.5,0,0,0,0,0
"336",335,1,0,1,0,1,0,0,0.75,0.25,0.75,1,0,0,0,0,0
"337",336,1,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0
"338",337,1,0,1,0,1,0,0,0.75,0.75,0.25,1,0,0,0,0,0
"339",338,0,0,1,0,0,0,0,0.5,0,0.75,1,0,0,0,0,0
"340",339,0,0,1,0,1,1,0,0.75,0.75,0,0,0,0,0,0,0
"341",340,1,0,1,1,1,0,0,0.75,0.25,0.25,0,0,0,0,0,0
"342",341,0,0,1,0,1,0,0,0.25,0,0,0,0,0,0,0,0
"343",342,1,0,1,1,1,0,0,1,0,0.75,0,0,1,0,0,0
"344",343,1,0,1,0,1,0,0,0.75,0,0.75,0,0,0,0,0,0
"345",344,1,0,1,1,1,1,0,1,0.75,0.25,0.5,0,0,0,0,0
"346",345,1,0,1,0,1,0.000149296889410241,0,0.75,0,0,0.75,0,1,0,0,0
"347",346,0,1,1,1,1,0,0,1,0.75,0,1,0,0,0,0,0
"348",347,0,0,1,1,0,0.000270039046439756,0,1,0.25,1,0,0,0,0,0,0
"349",348,1,0,1,0,1,0,0,0.5,0,0.75,0.75,0,0,0,0,0
"350",349,1,0,1,0,1,0,0,0.75,0.25,0.25,0,1,0,0,0,0
"351",350,1,0,1,1,1,0,1,0.5,0,0,0.75,0,0,0,0,0
"352",351,1,0,1,1,1,0,0,0.75,0.75,0,1,0,0,0,0,0
"353",352,1,0,1,0,0,5.5214359830159e-05,0,0.5,0.25,0.25,0.5,0,0,0,0,0
"354",353,1,0,1,1,1,1,0,0.75,0,0,0.25,0,0,0,0,0
"355",354,1,0,1,0,1,1,0,0.75,0.75,0.75,0.5,0,0,0,0,0
"356",355,0,0,1,0,0,0,0,0.75,0.25,0.25,0.25,0,0,0,0,0
"357",356,1,0,1,1,1,0,0,0.75,0,0,0,0,0,0,0,0
"358",357,1,0,1,1,1,1,0,1,0.75,0.75,1,0,0,0,0,0
"359",358,0,0,0,0,1,0,0,0.25,0.75,0.25,0.25,0,0,0,0,0
"360",359,0,0,1,0,1,1,0,1,1,0,0.5,0,0,0,0,0
"361",360,0,0,1,1,1,0,0,1,0.75,1,0.75,0,0,0,0,0
"362",361,1,0,1,0,0,0,0,0.75,0.75,0,1,0,0,0,0,0
"363",362,1,0,1,0,1,0,0,0.75,0.25,0,0,0,0,0,0,0
"364",363,1,0,1,1,1,0,0,1,0.75,0.25,0,0,0,0,0,0
"365",364,0,0,1,0,1,1,0,0.75,0,0,0.75,0,1,0,0,0
"366",365,1,1,1,1,1,0,0,0.75,0.25,0.25,1,0,0,0,0,0
"367",366,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"368",367,1,0,1,0,1,0,0,0.75,0,0,0.75,0,0,0,0,0
"369",368,1,0,1,0,1,0,0,0.5,0.25,0,0.5,0,0,0,0,0
"370",369,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0
"371",370,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0
"372",371,1,0,1,1,1,1,0,0.75,1,0.25,1,0,0,0,0,0
"373",372,1,0,1,1,1,0,0,0.5,0.25,0.25,0.75,1,0,0,0,0
"374",373,0,0,1,1,1,1,0,0.75,0.25,0.75,0.25,0,0,0,0,0
"375",374,1,0,1,1,0,0,0,1,0.25,0,0.5,0,0,0,0,0
"376",375,0,0,1,0,1,1,0,0.75,0.25,0.25,0.75,0,1,0,0,0
"377",376,1,0,1,1,0,1,0,1,1,0,0.75,0,1,0,0,0
"378",377,1,0,1,0,0,0,0,0.5,1,1,0.25,0,0,0,0,0
"379",378,1,0,1,1,1,1,0,0.75,0.75,0,0.75,0,0,0,0,0
"380",379,0,0,1,0,0,0,0.0351776523926742,0.5,0.5,0.25,0.5,0,0,0,0,0
"381",380,0,0,1,0,0,0,0,0.25,0,1,0.5,0,0,0,0,0
"382",381,1,0,1,1,1,0.000211654496790522,0,0.75,0.5,0.75,1,0,0,0,0,0
"383",382,1,0,0,0,0,0,0,0.75,0,0.25,1,0,0,0,0,0
"384",383,1,0,1,1,1,0.0119497270201626,0,0.75,0.75,0.75,0,0,0,0,1,0
"385",384,1,0,0,0,1,0,0,0.75,0.25,0,0.5,0,1,0,0,0
"386",385,0,0,0,1,1,0,0,0.75,0,0,1,0,0,0,0,0
"387",386,1,0,1,0,1,4.93726529933282e-05,0,0.5,0.5,0.75,0.75,0,0,0,0,0
"388",387,1,0,1,1,1,1,0,0.75,0.25,0.75,0.25,0,1,0,0,0
"389",388,1,0,1,0,1,0,0,0.75,1,0,1,0,0,0,0,0
"390",389,1,0,1,1,1,1,0,0.75,0,0,0,0,0,1,0,0
"391",390,1,0,1,1,1,0,0,0.75,0,0.75,0.25,0,0,0,0,0
"392",391,0,0,1,0,0,1,0,0.75,0,0,0.5,0,1,0,0,0
"393",392,1,0,1,1,1,0,0,0.75,0.25,0.75,1,0,0,0,0,0
"394",393,1,0,1,0,1,0,0,1,0.25,0,0.75,0,0,0,0,0
"395",394,1,0,0,1,0,0,0,0.5,0.25,0.25,1,0,0,0,0,0
"396",395,1,0,1,0,1,0,0,0.75,0,0,1,0,0,0,0,0
"397",396,1,0,1,0,1,0,0,0.5,0,0.25,0.25,0,0,0,0,0
"398",397,1,0,1,0,1,1,0,1,0,0,0.75,0,0,0,0,0
"399",398,1,0,1,0,0,0,0,1,0.75,0.25,0,0,0,0,0,0
"400",399,1,0,1,0,1,0,0,0.75,0.75,0.75,0.5,0,1,0,0,0
"401",400,0,0,0,0,1,0,0,0.75,0,0,0.5,0,0,0,0,0
"402",401,1,0,1,1,1,0,0,0.75,0,0.25,1,0,0,0,0,0
"403",402,0,0,0,1,0,0,0,0.75,0.25,0.25,0.5,0,0,0,0,0
"404",403,0,0,1,1,1,1,0,0.25,0.75,0,1,0,0,0,0,0
"405",404,1,0,1,0,1,0,0,1,0.25,0.75,1,0,0,0,0,0
"406",405,0,0,0,0,1,1,0,0,0,0,0.75,0,0,0,0,0
"407",406,1,0,1,1,1,0.0157404755005309,0,0.75,0.25,0,0.25,0,0,0,0,0
"408",407,1,0,1,0,1,1,0,0.75,0,0.25,0.5,0,0,0,0,0
"409",408,1,0,0,0,1,0,0,0.5,0.25,0.25,1,0,0,0,0,0
"410",409,1,0,1,1,1,0.000803663607329271,0,0.5,0.5,0,1,0,0,0,0,0
"411",410,0,0,0,0,0,1,0.0412931272891825,0.123611477271649,0.0706415741169495,0.00051787845171393,0,0,0,0,0,0
"412",411,0,0,1,1,1,1,0,1,0.25,0.25,1,0,0,0,0,0
"413",412,0,0,0,0,0,0,0,0.75,0.75,0.25,0.5,0,0,0,0,0
"414",413,1,0,1,1,1,1,0,0.75,1,0,1,0,0,0,0,0
"415",414,0,0,1,0,1,1,1,1,1,0.25,0.25,0,0,0,0,0
"416",415,0,0,1,0,1,0,0,1,0,0,0.25,0,0,0,0,0
"417",416,1,0,1,1,1,0.00548809478583781,0,1,0.25,0.25,0,0,0,0,0,0
"418",417,1,0,1,1,1,0.00141317288243977,0,0.75,0.25,0.75,0.75,0,0,0,0,0
"419",418,1,0,1,1,0,0,0,0.75,0.25,0.25,1,0,0,0,0,0
"420",419,1,1,1,1,1,0,0,0.75,0.25,0.75,1,0,0,0,0,0
"421",420,1,0,1,1,1,1,0,0.75,0.25,0.75,0,0,0,0,0,0
"422",421,1,0,1,0,1,0,0,1,0,0,0.75,0,0,0,0,0
"423",422,0,0,0,0,0,0.000311185180025517,0,0.5,0,0,1,0,0,0,0,0
"424",423,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"425",424,0,0,1,0,1,0,0,0.25,0,0,0.5,0,0,0,0,0
"426",425,1,0,1,1,1,0,0,1,0.75,0,0.75,0,0,0,0,0
"427",426,1,0,1,1,0,0,0,0.5,0.25,0,1,0,0,0,0,0
"428",427,1,0,1,1,1,1,1,0.75,0,0.25,1,0,0,0,0,0
"429",428,1,1,1,1,1,0,0,0.75,1,0.25,0.25,0,0,0,0,0
"430",429,1,0,1,1,0,0,1,0.75,0,0,0,0,0,0,0,0
"431",430,1,0,1,1,0,0,0,0.5,0,0.5,0.25,0,0,0,0,0
"432",431,0,0,1,1,0,0,0,1,0,0.25,0.75,0,0,0,0,0
"433",432,0,0,1,1,1,0,0,0.75,0.75,0.25,0.25,0,0,0,0,0
"434",433,1,0,1,1,1,6.74867453784295e-05,0,0.5,0.25,0.25,0.5,0,0,0,0,0
"435",434,0,0,1,0,0,0,0,0.5,0,0,1,0,0,0,0,0
"436",435,1,0,1,0,1,0,0,0.75,0,0.75,0.75,0,0,0,0,0
"437",436,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"438",437,1,0,1,0,1,0,0,1,0,0.25,0.25,0,0,0,0,0
"439",438,1,0,1,1,1,0,1,0.25,1,0.75,0,0,0,0,0,0
"440",439,1,0,1,0,1,0.0221023222236365,0,1,1,0,0.75,0,0,0,0,0
"441",440,0,0,1,0,0,0,0,0.75,0.75,0.75,0,0,0,0,0,0
"442",441,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"443",442,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0
"444",443,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"445",444,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"446",445,1,0,0,1,0,1,0,1,0.25,1,1,0,0,0,0,0
"447",446,0,0,1,0,1,0,0,0.75,0,0,0.5,0,0,0,0,0
"448",447,1,0,1,0,1,0,0,0.75,0,0.25,0,0,0,0,0,0
"449",448,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"450",449,1,0,1,1,1,1,0,0.5,0.5,0.25,0,0,0,0,0,0
"451",450,1,0,1,0,1,0,0,1,0.25,0.25,0.5,0,0,0,0,0
"452",451,0,0,0,0,0,0,0,0.75,0,0,1,0,0,0,0,0
"453",452,0,0,0,0,0,0,0,0.75,0.25,0.25,0.25,0,0,0,0,0
"454",453,0,0,1,0,0,0.000452114838567337,0,0.75,0.25,0.25,0.25,0,0,0,0,0
"455",454,1,0,1,1,1,0,0,0.5,0.25,0.25,0.5,0,0,0,0,0
"456",455,1,0,1,0,1,0,0,0.75,0.75,0.75,0.75,0,0,0,0,0
"457",456,0,0,1,0,0,0,0,1,0.75,0.75,0.5,0,0,0,0,0
"458",457,1,0,1,1,1,0,0,0.75,0.25,0.25,1,0,0,0,0,0
"459",458,0,0,1,1,1,0,0,0.75,0,0.75,1,0,0,0,0,0
"460",459,0,0,0,0,0,0,0,0.5,0,0.25,1,0,0,0,0,0
"461",460,0,0,1,0,1,0,0,1,0.25,0,0.75,0,0,0,0,0
"462",461,0,0,1,0,0,0,0,0.75,0.25,0,0.5,0,0,0,0,0
"463",462,1,0,1,0,1,0,0,0.75,0,0,0,0,0,0,0,0
"464",463,1,0,1,0,1,0,0,1,1,0.75,0.75,0,0,0,0,0
"465",464,1,0,1,0,1,0,0,0.5,0.25,0.25,0.5,0,0,0,0,0
"466",465,1,0,1,1,1,1,0,0.5,0.25,0.25,0.25,0,0,0,0,0
"467",466,1,0,1,1,1,0,0,1,0.25,0,0.5,0,0,0,0,0
"468",467,0,0,1,0,0,5.5281379408416e-07,0,0.5,0,0.25,0.5,0,0,0,0,0
"469",468,0,0,0,0,0,0,0,0.75,0,0,0.75,0,0,0,0,0
"470",469,1,0,1,1,1,0,0,1,0.75,0,0.75,0,0,0,0,0
"471",470,0,0,1,0,0,1.18809743258675e-05,0,0.75,0,0.25,0.75,0,0,0,0,0
"472",471,0,1,1,0,1,0,0,0.5,0.5,0,1,0,0,0,0,0
"473",472,0,0,0,0,0,1,0,0.75,0.75,0.25,0,0,0,1,0,0
"474",473,1,0,1,0,1,0,0,0.75,0.25,0,0.5,0,0,0,0,1
"475",474,1,0,1,0,1,0,0,0.75,0.75,0.25,0.75,0,0,0,0,0
"476",475,1,0,1,1,0,0,0,1,0.25,0.75,0,0,0,0,0,0
"477",476,0,0,0,0,0,0.000473245657258637,0,0.75,0.25,0.75,1,0,0,0,0,0
"478",477,0,0,1,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0
"479",478,1,0,0,0,1,0,0,0.75,0,0.75,0.5,0,0,0,1,0
"480",479,0,0,0,0,0,0,0,0.25,0.25,0.75,0.5,0,0,0,0,0
"481",480,1,0,1,0,1,0,0,1,0,0.25,1,0,0,0,0,0
"482",481,1,0,1,0,1,1,0,1,0.75,0,0.25,0,0,0,0,0
"483",482,1,0,1,1,1,0,0,0.5,1,0.25,1,0,0,0,0,0
"484",483,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0
"485",484,0,0,1,0,1,0,1,0.75,0.25,0.25,0.25,0,0,0,0,0
"486",485,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"487",486,0,0,0,0,0,0,0,0.167733868229128,0,0,0.75,0,0,0,0,0
"488",487,1,0,0,0,1,0.0017692661770531,0,0.75,0.25,0.75,0.25,0,1,0,0,0
"489",488,1,0,1,1,1,0,0,0.75,0.25,0.75,0.75,0,1,0,0,0
"490",489,1,0,1,0,1,1,0,0.75,0.25,0.25,0.75,0,0,0,0,0
"491",490,0,0,0,0,0,0,0,0.75,0,0.25,0.25,0,0,0,0,0
"492",491,1,0,1,0,1,0,0,0.75,0,0,0,0,1,0,0,0
"493",492,0,0,1,0,0,0,0,0.75,0.25,0.25,0.75,0,0,0,0,0
"494",493,0,0,1,0,1,0,1,0.5,0.5,0,0.75,0,0,0,0,0
"495",494,1,0,1,1,1,1,0,0.5,0,0,1,0,0,0,0,0
"496",495,0,0,1,0,0,1,1,0.25,0.25,0.25,0,0,1,0,0,0
"497",496,0,0,0,0,0,0,0,0.75,0,0,1,0,0,0,0,0
"498",497,1,0,1,0,0,0,0,0.75,0.25,0,1,0,0,0,0,0
"499",498,0,1,1,1,1,0,1,1,0.75,0.25,0,0,0,0,0,0
"500",499,1,1,1,1,1,0,0,0.25,0.75,0.75,0.5,0,0,0,0,0
"501",500,1,0,1,1,1,0,0,0.75,0.25,0.75,0.5,0,1,0,0,0
"502",501,0.048393654025768,0,1,1,1,0.00194344011967577,0,0.75,0.25,0,1,0,0,0,0,0
"503",502,1,0,1,0,0,0,0,1,0.75,0.25,0.5,0,1,0,0,0
"504",503,1,0,1,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0
"505",504,0,1,1,0,1,1,0,1,0,0,0.75,0,0,0,0,0
"506",505,1,0,1,0,1,1,0,0.75,0.25,0.25,1,0,0,0,0,0
"507",506,1,0,1,0,1,0,0,1,0.25,0,0.25,0,0,0,0,0
"508",507,1,0,1,0,1,1,0,1,0.25,0,0.75,0,1,0,0,0
"509",508,1,0,0,0,1,0,0,0.75,0.25,0,0.5,0,0,0,0,0
"510",509,0,0,0,1,1,0,0,1,0,0,0.25,0,0,0,0,0
"511",510,1,0,1,0,1,1,0,1,1,0,0.5,0,0,0,0,0
"512",511,1,0,1,0,1,0,0,0.75,0.25,0,0.5,0,0,0,0,0
"513",512,0,0,0,0,0,0,0,0.75,0,0.75,0.75,0,0,0,0,0
"514",513,0,0,1,0,1,0,0,0.75,0.25,0,1,0,0,0,0,0
"515",514,1,0,0,1,1,0.0131656271689058,0,1,1,0,0.75,0,0,0,0,0
"516",515,0,0,1,1,1,0,0,0.75,0.75,0.25,0.75,0,0,0,0,0
"517",516,1,0,1,0,1,1,1,1,0.75,0.75,0.75,0,1,0,0,0
"518",517,0,0,1,1,1,0,1,1,0.75,1,0.75,0,0,0,0,0
"519",518,1,1,1,0,0,0,0,1,0.25,0,1,0,0,0,0,0
"520",519,1,0,1,1,1,1,0,0.75,0,0,0.75,0,0,0,0,0
"521",520,1,0,1,0,1,0,0,0.75,0.25,0.25,0,0,0,0,0,0
"522",521,1,0,1,1,1,0,0,0.75,0.25,0,0.5,0,0,0,0,0
"523",522,0,0,1,0,0,0,0,0.75,0.25,0.75,0,0,0,0,0,0
"524",523,1,0,1,1,1,0,0,0.75,0.25,0.25,0,0,0,0,0,0
"525",524,1,0,1,0,1,0,0,0,0,0,0.25,0,0,0,0,0
"526",525,1,0,1,1,1,0,1,0.75,0,0.25,0.25,0,0,0,0,0
"527",526,0,0,0,0,0,1,1,0.25,0,0,0.5,0,0,0,0,0
"528",527,1,0,1,0,0,0,0,0.75,0.25,0.25,0,0,0,0,0,0
"529",528,1,0,0,1,1,0,0,1,0,0,0.75,0,0,0,0,0
"530",529,1,0,1,0,1,1,0,0.75,0.25,0,1,0,1,0,0,0
"531",530,0,0,1,0,1,0,0,0.5,0,0,1,0,0,0,0,0
"532",531,0,0,1,0,1,0,0,0.75,0.75,0,1,0,0,0,0,0
"533",532,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"534",533,0,0,1,0,0,0,0,0.5,0.25,0,0,0,0,0,0,0
"535",534,1,1,1,1,1,1,0,0.75,0.25,0.25,1,0,0,0,0,0
"536",535,0,0,0,0,0,0,0,0.75,0,1,0.75,0,0,0,0,0
"537",536,1,0,1,1,0,0,0,0.75,0,0,1,0,0,0,0,0
"538",537,1,0,1,1,1,1,0,1,0.75,0,0.75,0,0,0,0,1
"539",538,1,0,1,0,1,0,0,1,0.25,0,1,0,0,0,0,0
"540",539,0,0,1,0,0,0,0,0.75,0.25,0,1,0,0,0,0,0
"541",540,1,0,1,0,1,1,0,0.75,0.75,0.25,0,0,0,0,0,0
"542",541,1,1,1,0,1,0,0,0.5,0.75,0.75,0.75,0,0,0,0,0
"543",542,1,0,1,0,1,0,0,0.5,0,0,0.75,0,1,0,0,0
"544",543,1,0,1,0,1,0,0,0.75,0.25,1,0.5,0,0,0,0,0
"545",544,1,0,1,1,1,0,0,0.75,0,0,0.5,0,0,0,0,0
"546",545,0.0239448339435054,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"547",546,0,0,0,0,0,0,0,0.25,0,0,1,0,0,0,0,0
"548",547,1,0,1,0,1,0,0,1,0.25,0,0.5,0,0,0,0,0
"549",548,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0
"550",549,1,0,1,0,1,0,0,0.75,0.25,0,1,0,0,0,0,0
"551",550,1,0,1,0,1,0,0,1,0.25,0,0.5,0,0,0,0,0
"552",551,1,0,1,1,1,0,0,1,1,0.25,0,0,0,0,0,0
"553",552,1,0,1,0,0,0,0,0.75,0.25,0.75,0.25,0,0,0,0,0
"554",553,1,0,1,0,1,0,0,0.75,0,0,0,0,0,0,0,0
"555",554,0,0,1,0,0,0.0032658527645584,0,0.75,0.75,0.75,0.25,0,0,0,0,0
"556",555,1,0,1,1,1,1,0,1,0.25,0,1,0,0,0,0,0
"557",556,1,0,1,1,1,0,0,0.75,0.25,0,0.75,0,1,0,0,0
"558",557,1,0,0,0,0,0,1,0.25,0,0.25,0.75,0,0,0,0,0
"559",558,0,0,1,0,0,0,0,1,0.5,0.25,1,0,0,0,0,0
"560",559,0,0,0,0,0,0,0,1,1,0.25,0,0,0,0,0,0
"561",560,0,0,0,0,0,0,1,0.25,0.25,0.25,0,0,0,0,0,0
"562",561,1,0,1,0,1,1,0,0.75,0,0,0,0,0,0,0,0
"563",562,0,0,1,0,1,0,0.00132661228194232,0.148449771120501,0.0474121588219607,0.000793355852879517,0.25,0,0,0,0,0
"564",563,0,0,0,0,0,0,0,0.25,0,0,0.5,0,0,0,0,0
"565",564,1,0,1,1,1,0,0,0.75,0.25,1,0.5,0,0,0,0,0
"566",565,1,0,1,0,1,0,0,1,0.75,0,0.25,0,0,0,0,0
"567",566,1,0,0,0,0,0,0,0.5,0.25,0,0.25,0,0,0,0,0
"568",567,0,0,0,0,0,0,0,0.5,0,0,0.25,0,0,0,0,0
"569",568,0,0,0,0,1,1,0,0.75,0,0,1,0,0,0,0,0
"570",569,0,0,1,0,1,0,0,0.5,0.75,0,0.25,0,0,0,0,0
"571",570,1,0,1,0,1,0,0.0186504077149292,0.186370524912587,0.0410755006595139,0.00082336164651539,0.25,0,0,0,0,0
"572",571,1,0,1,1,0.024540389781744,0,0,0.5,0.5,0.75,0.75,0,0,0,0,0
"573",572,1,0,1,1,1,0,0,0.75,0.25,0,0,0,0,0,0,0
"574",573,1,1,1,1,1,1,0,0.75,1,0,0.5,0,0,0,0,0
"575",574,0,0,1,0,1,0,0,0.75,0,0,0,0,0,0,0,0
"576",575,0,0,0,0,1,0,0,0.75,0,0,1,0,0,0,0,0
"577",576,1,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,1,0
"578",577,0,0,1,0,1,0,0,0.75,0.25,0.25,0.5,0,0,0,0,0
"579",578,1,0,1,0,1,0,0,0.75,0.25,0.25,0.25,0,0,0,0,0
"580",579,0,0,1,0,0,0,0,0.5,0.75,0,0.25,0,0,0,0,0
"581",580,1,0,1,0,1,0.00933925076510146,1,0.75,0.25,0.75,1,0,1,0,0,0
"582",581,1,0,1,1,1,0,0,0.75,0.75,0.25,0,0,0,0,0,0
"583",582,0,0,0,0,0,0,0,0.75,0,0,0.5,0,0,0,0,0
"584",583,0,0,1,0,0,0.00812538004243114,1,0.75,0.25,0,0,0,0,0,0,0
"585",584,1,0,1,0,0,0,0,0.75,0,0,0,0,0,0,0,0
"586",585,0,1,0,0,1,0,0,1,0.75,0,1,0,0,0,0,0
"587",586,1,0,1,0,1,0,0,0.75,0,0.25,0.5,0,0,0,0,0
"588",587,0,0,1,1,1,4.11981211604275e-05,0.0326999637922863,0.113633352050631,0.00688631360026325,0.000768452932069484,0.5,0,0,0,0,0
"589",588,1,0,1,0,1,0,0,0.5,0,0.25,1,0,0,0,0,0
"590",589,1,0,1,0,0,0,0,0,0,0,0.25,0,0,0,0,0
"591",590,1,0,1,1,1,0,0,0.25,0,0,1,0,0,0,0,0
"592",591,1,0,1,0.000528223562921469,1,1,0,0.75,0.75,0.75,0.25,0,0,0,0,0
"593",592,0,0,1,1,0,0,1,0.75,0,0.25,0,0,0,0,0,0
"594",593,1,0,1,0,1,1,0,0.5,0.25,0.25,0.5,0,0,0,1,0
"595",594,1,0,1,1,1,0,0,1,1,1,0.5,0,0,0,0,0
"596",595,1,0,1,0,1,0,0,0.75,0.25,0,0.75,0,0,0,0,0
"597",596,1,0,1,0,1,0,0,1,1,0.75,0.75,0,1,0,0,0
"598",597,1,0,1,0,1,0,0,0.75,0.75,0.25,0.25,0,1,0,0,0
"599",598,0.0192553022360659,0,0,0,0,0,0,1,0.75,1,0.25,0,0,0,0,0
"600",599,0,0,1,0,1,0,0,0.5,0,0.75,1,0,0,0,0,0
"601",600,1,0,1,0,0,0,0,0.75,1,0,0,0,0,0,0,0
"602",601,0,0,0,0,0,3.74272863401838e-07,0,0.5,0,0,0.75,0,0,0,0,0
"603",602,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0
"604",603,1,0,1,0,0,0,0,0.25,0,0,0.5,0,0,0,0,0
"605",604,1,0,1,1,1,0,0,0.75,0.25,0,0.75,0,0,0,0,0
"606",605,1,0,1,1,1,0,0,0.75,0.25,0.25,0.25,0,0,0,0,0
"607",606,1,0,1,0,0,0,0,0.5,0,0,0.25,0,0,0,0,0
"608",607,1,1,1,1,1,0,0,1,0.75,0.25,1,0,0,0,0,0
"609",608,1,0,1,0,1,0,0,0.75,0.25,0.25,0.75,0,0,0,0,0
"610",609,0,0,1,0,1,0,0,0.75,0.75,0.25,0,0,0,0,0,0
"611",610,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"612",611,1,1,1,1,1,0,0,1,0,0.25,0,0,0,0,0,0
"613",612,1,0,1,0,1,0,0,0.75,0.25,0,0.5,0,0,0,0,0
"614",613,1,0,1,1,1,1,0,1,0.75,0.25,0.5,0,0,0,0,0
"615",614,1,0,1,0,1,4.64215923781323e-05,0,0.5,0.75,0,0.75,0,1,0,0,0
"616",615,1,0,1,0,1,0,0,0.5,0,0.25,0.75,0,0,0,0,0
"617",616,1,0,1,0,0,0,0,0.75,0,0.25,1,0,0,0,0,0
"618",617,1,1,1,1,1,0,0,0.75,0.25,1,1,0,0,0,0,0
"619",618,1,0,1,0,1,0,1,0.75,0,0,0.25,0,0,0,0,0
"620",619,1,0,1,1,1,1,0,0.5,0,0,0.5,0,0,0,0,0
"621",620,0,0,1,0,0,0,1,1,1,0,0.5,0,1,0,0,0
"622",621,1,0,1,0,1,0,0,1,0.75,0,0.5,0,1,0,0,0
"623",622,1,0,1,1,1,0.00564295070501491,0,0.5,0.75,0.25,0.5,0,1,0,0,0
"624",623,1,0,1,1,0,0,0,0.75,0.75,0,0.5,0,0,0,0,0
"625",624,1,0,1,0,1,0,0,0.75,1,0.25,0,0,0,0,0,0
"626",625,1,0,1,0,1,1,0,1,0.75,0.25,1,0,0,0,0,0
"627",626,1,0,1,0,1,0,0,0.25,0,0,0.75,0,0,0,0,0
"628",627,0,1,0,0.00140307767291361,0.0291889614867034,0,1,1,0,1,0,0,0,0,0,0
"629",628,1,0,1,1,1,0,0,1,0.75,0.75,0,0,0,0,0,0
"630",629,1,0,1,1,1,0.00139270041959755,0,0.75,0.75,0.25,1,0,0,0,0,0
"631",630,0,0,1,0,0,0,0,0.75,0.25,0.25,1,0,0,0,0,0
"632",631,1,0,1,0,1,0,0,1,0.25,0,0.5,0,0,0,0,0
"633",632,1,0,0,0,1,0,0,1,0.25,0.25,0,0,0,0,0,0
"634",633,1,0,1,0,0,0,0,0.75,0.25,0.25,1,0,0,0,0,0
"635",634,1,0,1,0,1,0,1,0.25,0,0.25,0,0,0,0,0,0
"636",635,1,0,1,0,1,0,0,0.75,0.25,0.75,0.75,0,0,0,0,0
"637",636,1,0,1,1,1,0,0,0.75,0.25,1,0,0,0,0,0,0
"638",637,1,0,1,0,1,0,0,1,0.25,0.25,0,0,0,0,0,0
"639",638,1,0,1,0,1,0,0,0.75,0.25,0.25,0.5,0,0,0,0,0
"640",639,1,1,1,1,1,0,0,0.75,0.25,0.75,0.5,0,0,0,0,0
"641",640,1,1,1,1,1,1,0,0.75,0.75,0.25,0.5,0,0,0,0,0
